%W[nm]    S[counts]
474.58600000   3.00000000
474.84800000   1.66666667
475.11100000   2.00000000
475.37400000   0.33333333
475.63700000   4.00000000
475.89900000   2.33333333
476.16200000  10.00000000
476.42500000   2.33333333
476.68700000  -3.33333333
476.95000000   1.00000000
477.21300000   0.66666667
477.47500000  -2.33333333
477.73800000   6.00000000
478.00100000   1.00000000
478.26300000  -1.00000000
478.52600000  -5.33333333
478.78900000   0.00000000
479.05200000  -0.33333333
479.31400000   1.33333333
479.57700000   4.66666667
479.84000000  -0.66666667
480.10200000   4.66666667
480.36500000  -3.00000000
480.62800000  -4.66666667
480.89000000   0.00000000
481.15300000   3.66666667
481.41600000   0.66666667
481.67800000   3.33333333
481.94100000  -1.66666667
482.20400000   5.00000000
482.46600000  -5.00000000
482.72900000  -1.33333333
482.99100000  -0.33333333
483.25400000   0.66666667
483.51700000   2.66666667
483.77900000   2.33333333
484.04200000   3.66666667
484.30500000   2.66666667
484.56700000   0.33333333
484.83000000  -1.33333333
485.09300000  -2.00000000
485.35500000   2.66666667
485.61800000   1.33333333
485.88000000   0.66666667
486.14300000   2.33333333
486.40600000  -1.66666667
486.66800000   2.66666667
486.93100000  -1.33333333
487.19400000   0.33333333
487.45600000  -0.33333333
487.71900000  -2.00000000
487.98100000  -1.33333333
488.24400000   2.00000000
488.50700000   0.00000000
488.76900000  -5.33333333
489.03200000   2.00000000
489.29400000   2.33333333
489.55700000   3.33333333
489.82000000   2.66666667
490.08200000   2.00000000
490.34500000  -1.00000000
490.60700000  -0.66666667
490.87000000   3.33333333
491.13200000  -2.66666667
491.39500000   3.66666667
491.65800000   6.33333333
491.92000000   3.33333333
492.18300000   4.66666667
492.44500000  -1.33333333
492.70800000  -6.66666667
492.97100000   5.33333333
493.23300000   0.00000000
493.49600000  -5.00000000
493.75800000   3.00000000
494.02100000   6.00000000
494.28300000  -2.66666667
494.54600000  -1.33333333
494.80800000   2.00000000
495.07100000   1.66666667
495.33400000  -1.33333333
495.59600000   3.66666667
495.85900000  -0.66666667
496.12100000  -0.33333333
496.38400000   0.33333333
496.64600000   3.33333333
496.90900000  -4.33333333
497.17100000   4.33333333
497.43400000   1.00000000
497.69600000   6.00000000
497.95900000  -2.00000000
498.22100000  -2.66666667
498.48400000   4.00000000
498.74600000  -3.00000000
499.00900000   3.33333333
499.27100000  -0.66666667
499.53400000   0.66666667
499.79700000  -2.00000000
500.05900000   0.00000000
500.32200000   9.33333333
500.58400000   2.66666667
500.84700000   2.66666667
501.10900000   0.33333333
501.37200000   2.00000000
501.63400000  -4.66666667
501.89700000   0.33333333
502.15900000  -1.33333333
502.42200000   0.00000000
502.68400000   1.66666667
502.94700000   1.66666667
503.20900000  -1.33333333
503.47100000   2.00000000
503.73400000  -1.66666667
503.99600000   0.66666667
504.25900000   1.00000000
504.52100000   1.66666667
504.78400000   7.33333333
505.04600000  -2.00000000
505.30900000   1.66666667
505.57100000   4.33333333
505.83400000   2.33333333
506.09600000  -1.00000000
506.35900000  -0.33333333
506.62100000   3.33333333
506.88400000  -2.33333333
507.14600000   5.00000000
507.40800000  -3.66666667
507.67100000   4.33333333
507.93300000  -2.33333333
508.19600000  -3.00000000
508.45800000  -6.00000000
508.72100000  -3.00000000
508.98300000  -0.33333333
509.24600000  -1.66666667
509.50800000  -2.00000000
509.77000000   0.33333333
510.03300000   1.33333333
510.29500000   8.33333333
510.55800000   8.66666667
510.82000000   2.33333333
511.08300000   4.33333333
511.34500000  -0.33333333
511.60700000   1.66666667
511.87000000  -1.33333333
512.13200000   3.00000000
512.39500000   1.33333333
512.65700000  -0.33333333
512.91900000   3.00000000
513.18200000  -1.66666667
513.44400000  -6.33333333
513.70700000   0.00000000
513.96900000  -1.00000000
514.23100000  -2.66666667
514.49400000  -1.66666667
514.75600000   4.00000000
515.01900000   2.33333333
515.28100000   3.33333333
515.54300000  -3.00000000
515.80600000  -2.33333333
516.06800000  -1.33333333
516.33100000  -1.33333333
516.59300000   1.33333333
516.85500000  -1.00000000
517.11800000   3.00000000
517.38000000   0.00000000
517.64200000   0.66666667
517.90500000   6.66666667
518.16700000   1.33333333
518.43000000  -2.00000000
518.69200000   3.33333333
518.95400000   1.66666667
519.21700000  -2.66666667
519.47900000   2.00000000
519.74100000   2.33333333
520.00400000  -1.66666667
520.26600000  -1.00000000
520.52800000  -2.33333333
520.79100000   0.33333333
521.05300000   2.33333333
521.31500000   1.33333333
521.57800000  -0.66666667
521.84000000   0.00000000
522.10200000   2.00000000
522.36500000   1.33333333
522.62700000  -5.00000000
522.88900000   2.66666667
523.15200000  -0.33333333
523.41400000   7.00000000
523.67600000   3.33333333
523.93900000   0.00000000
524.20100000  -0.33333333
524.46300000   1.00000000
524.72600000   0.00000000
524.98800000   1.66666667
525.25000000   2.33333333
525.51300000   0.33333333
525.77500000   0.66666667
526.03700000   4.33333333
526.29900000   5.33333333
526.56200000  -1.00000000
526.82400000  -3.33333333
527.08600000   0.00000000
527.34900000   3.66666667
527.61100000   4.33333333
527.87300000   2.33333333
528.13500000   3.66666667
528.39800000  -3.66666667
528.66000000  -0.66666667
528.92200000   0.00000000
529.18500000   2.00000000
529.44700000  -2.33333333
529.70900000  -1.33333333
529.97100000   6.66666667
530.23400000  -8.00000000
530.49600000   4.00000000
530.75800000   0.33333333
531.02000000   2.00000000
531.28300000   3.66666667
531.54500000  -0.66666667
531.80700000  -0.66666667
532.06900000   0.33333333
532.33200000   6.00000000
532.59400000  -2.33333333
532.85600000   1.33333333
533.11800000  -3.66666667
533.38100000   4.00000000
533.64300000  -2.00000000
533.90500000  -3.33333333
534.16700000   3.00000000
534.43000000   7.66666667
534.69200000   3.00000000
534.95400000   0.33333333
535.21600000   2.00000000
535.47900000  -6.33333333
535.74100000  -4.00000000
536.00300000  -3.00000000
536.26500000  -3.00000000
536.52700000  -1.66666667
536.79000000   0.33333333
537.05200000   4.00000000
537.31400000  -2.33333333
537.57600000   1.00000000
537.83900000   2.66666667
538.10100000   7.00000000
538.36300000   5.33333333
538.62500000   0.33333333
538.88700000  -0.66666667
539.15000000  -3.33333333
539.41200000  -1.00000000
539.67400000  -5.66666667
539.93600000  -0.66666667
540.19800000  -6.33333333
540.46000000  -3.66666667
540.72300000   1.66666667
540.98500000 -10.00000000
541.24700000  -1.00000000
541.50900000  -1.33333333
541.77100000  -4.33333333
542.03400000   5.33333333
542.29600000   6.33333333
542.55800000   4.66666667
542.82000000  -2.33333333
543.08200000   2.00000000
543.34400000   0.66666667
543.60700000   5.00000000
543.86900000   4.66666667
544.13100000  -3.33333333
544.39300000  -3.00000000
544.65500000  -0.66666667
544.91700000   7.00000000
545.17900000  -2.33333333
545.44200000  -0.66666667
545.70400000  -5.66666667
545.96600000   4.00000000
546.22800000  -2.00000000
546.49000000   3.00000000
546.75200000  -2.66666667
547.01400000  -1.00000000
547.27700000   0.33333333
547.53900000   4.00000000
547.80100000   2.33333333
548.06300000   2.00000000
548.32500000   1.00000000
548.58700000   3.66666667
548.84900000   3.66666667
549.11100000   3.00000000
549.37400000   1.33333333
549.63600000  -3.00000000
549.89800000   1.33333333
550.16000000  -0.33333333
550.42200000  -0.66666667
550.68400000   2.33333333
550.94600000   1.33333333
551.20800000   4.00000000
551.47000000  -2.66666667
551.73200000  -1.00000000
551.99500000  -0.33333333
552.25700000   2.00000000
552.51900000  -2.33333333
552.78100000   3.00000000
553.04300000   5.66666667
553.30500000  -1.00000000
553.56700000  -3.33333333
553.82900000  -2.66666667
554.09100000   0.00000000
554.35300000   0.66666667
554.61500000   5.33333333
554.87700000   1.33333333
555.13900000   1.66666667
555.40200000   1.00000000
555.66400000  -1.66666667
555.92600000  -1.00000000
556.18800000   1.33333333
556.45000000   2.66666667
556.71200000   5.33333333
556.97400000   5.66666667
557.23600000   0.33333333
557.49800000   3.00000000
557.76000000   0.00000000
558.02200000   3.33333333
558.28400000   1.33333333
558.54600000   2.00000000
558.80800000   4.66666667
559.07000000   3.66666667
559.33200000   5.00000000
559.59400000  -1.33333333
559.85600000   0.00000000
560.11800000   1.00000000
560.38000000  -0.33333333
560.64200000   2.33333333
560.90400000   1.66666667
561.16600000   1.33333333
561.42800000  -1.33333333
561.69000000   2.33333333
561.95300000   2.00000000
562.21500000   1.66666667
562.47700000  -1.33333333
