%W[nm]    S[counts]
474.58600000   3.00000000
474.84800000   2.66666667
475.11100000   5.00000000
475.37400000   4.33333333
475.63700000   2.00000000
475.89900000   1.33333333
476.16200000  -2.00000000
476.42500000   1.33333333
476.68700000   0.66666667
476.95000000   5.00000000
477.21300000  -0.33333333
477.47500000  -0.33333333
477.73800000   6.00000000
478.00100000   4.00000000
478.26300000   1.00000000
478.52600000  -6.33333333
478.78900000  -4.00000000
479.05200000   3.66666667
479.31400000   2.33333333
479.57700000   0.66666667
479.84000000  10.33333333
480.10200000   0.66666667
480.36500000  -3.00000000
480.62800000   0.33333333
480.89000000   4.00000000
481.15300000  -5.33333333
481.41600000   3.66666667
481.67800000  -3.66666667
481.94100000  -1.66666667
482.20400000   1.00000000
482.46600000  -3.00000000
482.72900000   6.66666667
482.99100000  -3.33333333
483.25400000  -0.33333333
483.51700000   0.66666667
483.77900000   1.33333333
484.04200000  -4.33333333
484.30500000   0.66666667
484.56700000   4.33333333
484.83000000   0.66666667
485.09300000   3.00000000
485.35500000   5.66666667
485.61800000   2.33333333
485.88000000  -4.33333333
486.14300000  -1.66666667
486.40600000  -1.66666667
486.66800000   0.66666667
486.93100000  -2.33333333
487.19400000   1.33333333
487.45600000   1.66666667
487.71900000   2.00000000
487.98100000   2.66666667
488.24400000   2.00000000
488.50700000   5.00000000
488.76900000   4.66666667
489.03200000   5.00000000
489.29400000   3.33333333
489.55700000   4.33333333
489.82000000   3.66666667
490.08200000   3.00000000
490.34500000  -2.00000000
490.60700000  -0.66666667
490.87000000  -2.66666667
491.13200000  -2.66666667
491.39500000  -3.33333333
491.65800000   6.33333333
491.92000000   5.33333333
492.18300000   2.66666667
492.44500000   3.66666667
492.70800000   0.33333333
492.97100000   3.33333333
493.23300000  -3.00000000
493.49600000  -9.00000000
493.75800000   1.00000000
494.02100000   1.00000000
494.28300000   2.33333333
494.54600000  -1.33333333
494.80800000   3.00000000
495.07100000   2.66666667
495.33400000  -1.33333333
495.59600000   4.66666667
495.85900000  -3.66666667
496.12100000  -3.33333333
496.38400000  -0.66666667
496.64600000   1.33333333
496.90900000  -1.33333333
497.17100000   3.33333333
497.43400000   0.00000000
497.69600000   1.00000000
497.95900000  -4.00000000
498.22100000  -3.66666667
498.48400000  -1.00000000
498.74600000  -2.00000000
499.00900000   5.33333333
499.27100000  -2.66666667
499.53400000  -0.33333333
499.79700000  -1.00000000
500.05900000  -2.00000000
500.32200000   5.33333333
500.58400000  -0.33333333
500.84700000   4.66666667
501.10900000   0.33333333
501.37200000   0.00000000
501.63400000   1.33333333
501.89700000  -0.66666667
502.15900000   1.66666667
502.42200000   0.00000000
502.68400000   1.66666667
502.94700000   3.66666667
503.20900000  -2.33333333
503.47100000   0.00000000
503.73400000  -1.66666667
503.99600000  -0.33333333
504.25900000   5.00000000
504.52100000   1.66666667
504.78400000   3.33333333
505.04600000  -3.00000000
505.30900000  -1.33333333
505.57100000   2.33333333
505.83400000   4.33333333
506.09600000   3.00000000
506.35900000   5.66666667
506.62100000  -1.66666667
506.88400000  -0.33333333
507.14600000   4.00000000
507.40800000   5.33333333
507.67100000   3.33333333
507.93300000   1.66666667
508.19600000  -2.00000000
508.45800000   1.00000000
508.72100000   2.00000000
508.98300000  -3.33333333
509.24600000   5.33333333
509.50800000   2.00000000
509.77000000   4.33333333
510.03300000  -0.66666667
510.29500000   3.33333333
510.55800000   5.66666667
510.82000000   1.33333333
511.08300000   3.33333333
511.34500000  -3.33333333
511.60700000  -0.33333333
511.87000000   4.66666667
512.13200000   2.00000000
512.39500000   2.33333333
512.65700000  -1.33333333
512.91900000   3.00000000
513.18200000   0.33333333
513.44400000  -2.33333333
513.70700000  -2.00000000
513.96900000   2.00000000
514.23100000  -0.66666667
514.49400000  -0.66666667
514.75600000   1.00000000
515.01900000   1.33333333
515.28100000   3.33333333
515.54300000   5.00000000
515.80600000   0.66666667
516.06800000  -1.33333333
516.33100000   0.66666667
516.59300000   2.33333333
516.85500000  -3.00000000
517.11800000   3.00000000
517.38000000  -2.00000000
517.64200000   1.66666667
517.90500000   2.66666667
518.16700000   3.33333333
518.43000000  -1.00000000
518.69200000   0.33333333
518.95400000  -0.33333333
519.21700000   1.33333333
519.47900000   1.00000000
519.74100000   2.33333333
520.00400000   0.33333333
520.26600000  -1.00000000
520.52800000  -1.33333333
520.79100000  -1.66666667
521.05300000  -2.66666667
521.31500000  -0.66666667
521.57800000   1.33333333
521.84000000   1.00000000
522.10200000   5.00000000
522.36500000   2.33333333
522.62700000  -1.00000000
522.88900000   0.66666667
523.15200000  -1.33333333
523.41400000  -1.00000000
523.67600000   1.33333333
523.93900000  -1.00000000
524.20100000   5.66666667
524.46300000   6.00000000
524.72600000  -3.00000000
524.98800000  -1.33333333
525.25000000   0.33333333
525.51300000   2.33333333
525.77500000  -1.33333333
526.03700000   7.33333333
526.29900000  -0.66666667
526.56200000  -1.00000000
526.82400000   5.66666667
527.08600000  -5.00000000
527.34900000  -1.33333333
527.61100000  -0.66666667
527.87300000   0.33333333
528.13500000   3.66666667
528.39800000   3.33333333
528.66000000   3.33333333
528.92200000  -1.00000000
