%W[nm]    S[counts]
474.58600000   1.00000000
474.84800000   3.75000000
475.11100000   2.75000000
475.37400000   4.00000000
475.63700000   2.00000000
475.89900000   1.50000000
476.16200000   3.75000000
476.42500000  -0.50000000
476.68700000   2.00000000
476.95000000   4.75000000
477.21300000   2.25000000
477.47500000   0.75000000
477.73800000   4.25000000
478.00100000   3.75000000
478.26300000  -0.50000000
478.52600000   7.50000000
478.78900000   0.25000000
479.05200000   2.75000000
479.31400000  -3.75000000
479.57700000   0.75000000
479.84000000   5.00000000
480.10200000   0.50000000
480.36500000  -2.00000000
480.62800000  -1.50000000
480.89000000  -1.50000000
481.15300000   7.00000000
481.41600000   1.50000000
481.67800000   6.25000000
481.94100000  -1.25000000
482.20400000  -0.25000000
482.46600000   2.25000000
482.72900000   0.75000000
482.99100000   7.75000000
483.25400000  -0.50000000
483.51700000  -2.50000000
483.77900000   3.75000000
484.04200000   2.00000000
484.30500000   0.50000000
484.56700000   2.75000000
484.83000000  -2.75000000
485.09300000   1.50000000
485.35500000   1.50000000
485.61800000   3.00000000
485.88000000  -0.25000000
486.14300000   3.50000000
486.40600000   0.25000000
486.66800000   4.00000000
486.93100000   3.25000000
487.19400000  -0.25000000
487.45600000   1.00000000
487.71900000   6.75000000
487.98100000   0.00000000
488.24400000   1.75000000
488.50700000   1.25000000
488.76900000   0.25000000
489.03200000   4.00000000
489.29400000  -1.50000000
489.55700000  -1.50000000
489.82000000   2.75000000
490.08200000  -1.75000000
490.34500000  -3.00000000
490.60700000   0.75000000
490.87000000   5.25000000
491.13200000   3.50000000
491.39500000   2.75000000
491.65800000   3.00000000
491.92000000   3.75000000
492.18300000  -0.25000000
492.44500000   4.00000000
492.70800000  -1.00000000
492.97100000   3.00000000
493.23300000   3.00000000
493.49600000   3.50000000
493.75800000   1.00000000
494.02100000   2.00000000
494.28300000   2.50000000
494.54600000  -0.25000000
494.80800000   6.75000000
495.07100000   0.25000000
495.33400000   1.75000000
495.59600000  -1.75000000
495.85900000   6.75000000
496.12100000   4.25000000
496.38400000   3.50000000
496.64600000   3.25000000
496.90900000   5.25000000
497.17100000   3.50000000
497.43400000   0.75000000
497.69600000   0.75000000
497.95900000   1.50000000
498.22100000   1.25000000
498.48400000  -0.75000000
498.74600000  -4.25000000
499.00900000   0.50000000
499.27100000   3.50000000
499.53400000   4.25000000
499.79700000   3.00000000
500.05900000   2.75000000
500.32200000  -1.25000000
500.58400000   2.50000000
500.84700000   7.50000000
501.10900000  -1.25000000
501.37200000   4.50000000
501.63400000   4.25000000
501.89700000  -0.75000000
502.15900000  -2.25000000
502.42200000   6.50000000
502.68400000   2.00000000
502.94700000   1.00000000
503.20900000   4.00000000
503.47100000   5.25000000
503.73400000   2.00000000
503.99600000  -1.50000000
504.25900000   3.25000000
504.52100000   1.50000000
504.78400000   7.75000000
505.04600000   3.75000000
505.30900000  -0.50000000
505.57100000  -0.75000000
505.83400000  -1.50000000
506.09600000   0.75000000
506.35900000  -1.50000000
506.62100000   3.25000000
506.88400000   7.75000000
507.14600000  -1.25000000
507.40800000   1.75000000
507.67100000   3.00000000
507.93300000   2.75000000
508.19600000   0.00000000
508.45800000   0.25000000
508.72100000  -3.00000000
508.98300000  -5.00000000
509.24600000   4.00000000
509.50800000   4.50000000
509.77000000   0.50000000
510.03300000   4.00000000
510.29500000   3.25000000
510.55800000   5.00000000
510.82000000   1.00000000
511.08300000   5.00000000
511.34500000   3.00000000
511.60700000  -2.00000000
511.87000000   2.50000000
512.13200000   1.75000000
512.39500000   6.50000000
512.65700000  -0.75000000
512.91900000   3.75000000
513.18200000   3.50000000
513.44400000   5.50000000
513.70700000   0.75000000
513.96900000   2.00000000
514.23100000   3.00000000
514.49400000  -0.75000000
514.75600000   3.75000000
515.01900000   3.25000000
515.28100000  -0.75000000
515.54300000   3.00000000
515.80600000   0.75000000
516.06800000   0.25000000
516.33100000   4.50000000
516.59300000   0.50000000
516.85500000   1.50000000
517.11800000  -2.00000000
517.38000000   1.25000000
517.64200000   1.75000000
517.90500000   1.00000000
518.16700000   2.00000000
518.43000000   3.50000000
518.69200000   4.25000000
518.95400000  -0.25000000
519.21700000   2.75000000
519.47900000   0.25000000
519.74100000   0.25000000
520.00400000  -0.25000000
520.26600000   2.00000000
520.52800000   1.75000000
520.79100000   0.75000000
521.05300000   3.00000000
521.31500000   1.00000000
521.57800000  -7.00000000
521.84000000   3.25000000
522.10200000   0.75000000
522.36500000  -3.75000000
522.62700000  -0.25000000
522.88900000   3.75000000
523.15200000   2.00000000
523.41400000   2.00000000
523.67600000  -1.25000000
523.93900000   4.00000000
524.20100000   4.25000000
524.46300000   6.25000000
524.72600000  -2.75000000
524.98800000   6.25000000
525.25000000   2.75000000
525.51300000   6.00000000
525.77500000  -1.00000000
526.03700000   3.00000000
526.29900000   0.50000000
526.56200000   0.50000000
526.82400000  -0.25000000
527.08600000   0.00000000
527.34900000   7.25000000
527.61100000  -1.75000000
527.87300000   0.00000000
528.13500000  -1.75000000
528.39800000  -1.00000000
528.66000000   1.00000000
528.92200000   3.50000000
529.18500000   2.25000000
529.44700000  -2.00000000
529.70900000  -0.25000000
529.97100000   1.75000000
530.23400000   0.75000000
530.49600000  -4.25000000
530.75800000  -1.00000000
531.02000000  -0.25000000
531.28300000   0.75000000
531.54500000   1.25000000
531.80700000   0.00000000
532.06900000  -1.25000000
532.33200000  -3.25000000
532.59400000   7.75000000
532.85600000   5.00000000
533.11800000  -2.75000000
533.38100000   1.25000000
533.64300000   1.25000000
533.90500000   3.75000000
534.16700000   1.50000000
534.43000000   0.75000000
534.69200000  -4.00000000
534.95400000   1.25000000
535.21600000   5.00000000
535.47900000   7.25000000
535.74100000   3.50000000
536.00300000   3.75000000
536.26500000   0.75000000
536.52700000   7.00000000
536.79000000   7.00000000
537.05200000   0.25000000
537.31400000   3.75000000
537.57600000  -0.25000000
537.83900000   3.50000000
538.10100000   2.75000000
538.36300000   7.50000000
538.62500000   6.00000000
538.88700000   0.75000000
539.15000000   3.50000000
539.41200000   3.00000000
539.67400000  -2.25000000
539.93600000   2.50000000
540.19800000   0.25000000
540.46000000   5.00000000
540.72300000   1.25000000
540.98500000   0.25000000
541.24700000   2.00000000
541.50900000   1.00000000
541.77100000  -1.00000000
542.03400000   6.50000000
542.29600000   0.25000000
542.55800000  -0.25000000
542.82000000  -0.75000000
543.08200000   5.50000000
543.34400000   1.25000000
543.60700000   3.25000000
543.86900000   2.50000000
544.13100000  -3.00000000
544.39300000   6.00000000
544.65500000   6.75000000
544.91700000   3.50000000
545.17900000  -0.50000000
545.44200000   3.00000000
545.70400000   5.50000000
545.96600000   5.25000000
546.22800000   2.25000000
546.49000000   1.00000000
546.75200000   4.00000000
547.01400000   0.75000000
547.27700000   2.00000000
547.53900000   4.25000000
547.80100000   0.50000000
548.06300000   6.50000000
548.32500000  -6.25000000
548.58700000   0.50000000
548.84900000   4.75000000
549.11100000   2.50000000
549.37400000   2.50000000
549.63600000   6.25000000
549.89800000   3.75000000
550.16000000   8.25000000
550.42200000   4.00000000
550.68400000   7.25000000
550.94600000  -0.25000000
551.20800000   7.25000000
551.47000000   4.25000000
551.73200000  -0.25000000
551.99500000   6.25000000
552.25700000   3.75000000
552.51900000   4.50000000
552.78100000   7.75000000
553.04300000   4.75000000
553.30500000   1.00000000
553.56700000   3.25000000
553.82900000   5.50000000
554.09100000   1.75000000
554.35300000   5.50000000
554.61500000   7.75000000
554.87700000   6.25000000
555.13900000   3.75000000
555.40200000   9.25000000
555.66400000   4.50000000
555.92600000  10.75000000
556.18800000  11.00000000
556.45000000   7.00000000
556.71200000   8.50000000
556.97400000   9.00000000
557.23600000   7.25000000
557.49800000  13.00000000
557.76000000  11.00000000
558.02200000  11.50000000
558.28400000  11.75000000
558.54600000   6.25000000
558.80800000  14.75000000
559.07000000   9.50000000
559.33200000  11.00000000
559.59400000  14.00000000
559.85600000  15.25000000
560.11800000  17.25000000
560.38000000  13.75000000
560.64200000  15.50000000
560.90400000  23.25000000
561.16600000  18.00000000
561.42800000  23.50000000
561.69000000  19.00000000
561.95300000  21.00000000
562.21500000  28.50000000
562.47700000  24.00000000
562.73900000  22.50000000
563.00100000  17.25000000
563.26300000  27.50000000
563.52500000  30.25000000
563.78700000  24.50000000
564.04900000  32.50000000
564.31100000  29.25000000
564.57300000  29.25000000
564.83500000  34.75000000
565.09600000  36.00000000
565.35800000  31.00000000
565.62000000  32.50000000
565.88200000  28.00000000
566.14400000  37.75000000
566.40600000  32.00000000
566.66800000  38.00000000
566.93000000  38.75000000
567.19200000  28.50000000
567.45400000  36.75000000
567.71600000  45.75000000
567.97800000  36.50000000
568.24000000  35.25000000
568.50200000  38.75000000
568.76400000  40.75000000
569.02600000  41.75000000
